Jogador,Equipe,DD_TOTAL,TD_TOTAL,DD_PORJOGO,TD_PORJOGO,EF_TOTAL,EF_PORJOGO,ET_TOTAL,VI_TOTAL,ET_PORJOGO,VI_PORJOGO,TO_TOTAL,FC_TOTAL,T/FC_TOTAL,TO_PORJOGO,FC_PORJOGO,T/FC_PORJOGO,BR_TOTAL,B/E_TOTAL,BR_PORJOGO,B/E_PORJOGO,PTS_TOTAL,3PC_TOTAL,3PT_TOTAL,3P%_TOTAL,2PC_TOTAL,2PT_TOTAL,2P%_TOTAL,LLC_TOTAL,LLT_TOTAL,LL%_TOTAL,EN_TOTAL,PTS_PORJOGO,3PC_PORJOGO,3PT_PORJOGO,3P%_PORJOGO,2PC_PORJOGO,2PT_PORJOGO,2P%_PORJOGO,LLC_PORJOGO,LLT_PORJOGO,LL%_PORJOGO,EN_PORJOGO,AS_TOTAL,ER_TOTAL,IA%_TOTAL,AS_PORJOGO,ER_PORJOGO,IA%_PORJOGO,RT_TOTAL,RO_TOTAL,RD_TOTAL,RT_PORJOGO,RO_PORJOGO,RD_PORJOGO,JO_TOTAL,Min_TOTAL,Pts_TOTAL,3P_TOTAL,2P_TOTAL,LL_TOTAL,JO_PORJOGO,Min_PORJOGO,Pts_PORJOGO,3P_PORJOGO,2P_PORJOGO,LL_PORJOGO,Temporada,MVP
Jairo,Vitória,0,0,0.0,0.0,37,1.32,13,4,0.46,0.14,0,29,0,0.0,1.04,0.0,13,1,0.46,1.0,51,11,31,35,6,31,19,6,9,67,0,1.82,0.39,1.11,35.48,0.21,1.11,19.35,0.21,0.32,66.67,0.0,4,13,0,0.14,0.46,0.31,30,12,18,1.07,0.43,0.64,28,228,51,33,12,6,28,8.16,1.82,1.18,0.43,0.21,2015-16,0.0
Marquinhos,Flamengo,0,0,0.0,0.0,423,15.11,55,9,1.96,0.32,5,41,0,0.18,1.46,0.12,37,1,1.32,0.67,438,45,118,38,91,185,49,121,153,79,9,15.64,1.61,4.21,38.14,3.25,6.61,49.19,4.32,5.46,79.08,0.32,87,55,2,3.11,1.96,1.58,110,22,88,3.93,0.79,3.14,28,752,438,135,182,121,28,26.85,15.64,4.82,6.5,4.32,2015-16,1.0
Feliciano,Vitória,0,0,0.0,0.0,153,5.46,50,11,1.79,0.39,16,83,0,0.57,2.96,0.19,10,0,0.36,0.2,163,1,7,14,57,141,40,46,81,57,12,5.82,0.04,0.25,14.29,2.04,5.04,40.43,1.64,2.89,56.79,0.43,11,50,0,0.39,1.79,0.22,128,47,81,4.57,1.68,2.89,28,602,163,3,114,46,28,21.51,5.82,0.11,4.07,1.64,2015-16,0.0
Audrei,Fortaleza B. C.,0,0,0.0,0.0,312,11.14,34,14,1.21,0.5,3,79,0,0.11,2.82,0.04,27,1,0.96,0.79,342,43,99,43,89,190,47,35,42,83,1,12.21,1.54,3.54,43.43,3.18,6.79,46.84,1.25,1.5,83.33,0.04,27,34,1,0.96,1.21,0.79,111,27,84,3.96,0.96,3.0,28,898,342,129,178,35,28,32.09,12.21,4.61,6.36,1.25,2015-16,0.0
Pecos,Paulistano,0,0,0.0,0.0,239,8.54,40,5,1.43,0.18,0,31,0,0.0,1.11,0.0,20,1,0.71,0.5,207,14,43,33,61,126,48,43,54,80,0,7.39,0.5,1.54,32.56,2.18,4.5,48.41,1.54,1.93,79.63,0.0,92,40,2,3.29,1.43,2.3,65,12,53,2.32,0.43,1.89,28,549,207,42,122,43,28,19.59,7.39,1.5,4.36,1.54,2015-16,0.0
Toyloy,Paulistano,0,0,0.0,0.0,199,7.11,42,16,1.5,0.57,6,51,0,0.21,1.82,0.12,14,0,0.5,0.33,164,0,0,0,67,115,58,30,49,61,23,5.86,0.0,0.0,0.0,2.39,4.11,58.26,1.07,1.75,61.22,0.82,21,42,1,0.75,1.5,0.5,103,41,62,3.68,1.46,2.21,28,419,164,0,134,30,28,14.96,5.86,0.0,4.79,1.07,2015-16,0.0
G. Basílio,São José,0,0,0.0,0.0,127,4.54,19,6,0.68,0.21,1,64,0,0.04,2.29,0.02,20,1,0.71,1.05,138,9,44,20,41,79,52,29,41,71,0,4.93,0.32,1.57,20.45,1.46,2.82,51.9,1.04,1.46,70.73,0.0,18,19,1,0.64,0.68,0.95,54,24,30,1.93,0.86,1.07,28,452,138,27,82,29,28,16.13,4.93,0.96,2.93,1.04,2015-16,0.0
Dawkins,Paulistano,0,0,0.0,0.0,324,11.57,59,12,2.11,0.43,1,55,0,0.04,1.96,0.02,51,1,1.82,0.86,323,53,129,41,59,133,44,46,60,77,0,11.54,1.89,4.61,41.09,2.11,4.75,44.36,1.64,2.14,76.67,0.0,103,59,2,3.68,2.11,1.75,69,20,49,2.46,0.71,1.75,28,893,323,159,118,46,28,31.91,11.54,5.68,4.21,1.64,2015-16,0.0
Schneider,Sesi Franca,0,0,0.0,0.0,211,7.54,38,9,1.36,0.32,0,72,0,0.0,2.57,0.0,21,1,0.75,0.55,305,49,155,32,61,113,54,36,55,65,5,10.89,1.75,5.54,31.61,2.18,4.04,53.98,1.29,1.96,65.45,0.18,44,38,1,1.57,1.36,1.16,56,17,39,2.0,0.61,1.39,28,719,305,147,122,36,28,25.67,10.89,5.25,4.36,1.29,2015-16,0.0
Humberto,Pinheiros,0,0,0.0,0.0,166,5.93,60,13,2.14,0.46,5,65,0,0.18,2.32,0.08,27,0,0.96,0.45,197,22,75,29,43,96,45,45,59,76,3,7.04,0.79,2.68,29.33,1.54,3.43,44.79,1.61,2.11,76.27,0.11,48,60,1,1.71,2.14,0.8,69,19,50,2.46,0.68,1.79,28,513,197,66,86,45,28,18.34,7.04,2.36,3.07,1.61,2015-16,0.0
Gemerson,Paulistano,0,0,0.0,0.0,261,9.32,26,11,0.93,0.39,1,66,0,0.04,2.36,0.02,11,0,0.39,0.42,247,48,123,39,38,80,48,27,37,73,1,8.82,1.71,4.39,39.02,1.36,2.86,47.5,0.96,1.32,72.97,0.04,15,26,1,0.54,0.93,0.58,140,33,107,5.0,1.18,3.82,28,702,247,144,76,27,28,25.09,8.82,5.14,2.71,0.96,2015-16,0.0
César,São José,0,0,0.0,0.0,271,9.68,38,11,1.36,0.39,4,58,0,0.14,2.07,0.07,12,0,0.43,0.32,279,45,109,41,55,122,45,34,41,83,1,9.96,1.61,3.89,41.28,1.96,4.36,45.08,1.21,1.46,82.93,0.04,31,38,1,1.11,1.36,0.82,121,35,86,4.32,1.25,3.07,28,764,279,135,110,34,28,27.27,9.96,4.82,3.93,1.21,2015-16,0.0
Edu Mariano,Vitória,0,0,0.0,0.0,280,10.0,47,14,1.68,0.5,5,52,0,0.18,1.86,0.1,50,1,1.79,1.06,231,22,78,28,61,116,53,43,53,81,7,8.25,0.79,2.79,28.21,2.18,4.14,52.59,1.54,1.89,81.13,0.25,47,47,1,1.68,1.68,1.0,115,17,98,4.11,0.61,3.5,28,686,231,66,122,43,28,24.5,8.25,2.36,4.36,1.54,2015-16,0.0
Rava,Macaé Basquete,0,0,0.0,0.0,157,5.61,52,8,1.86,0.29,2,64,0,0.07,2.29,0.03,21,0,0.75,0.4,146,26,88,30,13,53,25,42,53,79,0,5.21,0.93,3.14,29.55,0.46,1.89,24.53,1.5,1.89,79.25,0.0,85,52,2,3.04,1.86,1.63,68,8,60,2.43,0.29,2.14,28,704,146,78,26,42,28,25.14,5.21,2.79,0.93,1.5,2015-16,0.0
Felipe,Fortaleza B. C.,0,0,0.0,0.0,256,9.14,32,12,1.14,0.43,16,90,0,0.57,3.21,0.18,22,1,0.79,0.69,216,33,80,41,42,78,54,33,39,85,6,7.71,1.18,2.86,41.25,1.5,2.79,53.85,1.18,1.39,84.62,0.21,16,32,1,0.57,1.14,0.5,107,28,79,3.82,1.0,2.82,28,529,216,99,84,33,28,18.89,7.71,3.54,3.0,1.18,2015-16,0.0
Gruber,Paulistano,0,0,0.0,0.0,285,10.18,56,10,2.0,0.36,18,72,0,0.64,2.57,0.25,18,0,0.64,0.32,288,40,103,39,63,125,50,42,51,82,9,10.29,1.43,3.68,38.83,2.25,4.46,50.4,1.5,1.82,82.35,0.32,28,56,1,1.0,2.0,0.5,123,27,96,4.39,0.96,3.43,28,626,288,120,126,42,28,22.37,10.29,4.29,4.5,1.5,2015-16,0.0
Matheus Dalla,São José,0,0,0.0,0.0,196,7.0,56,9,2.0,0.32,1,44,0,0.04,1.57,0.02,16,0,0.57,0.29,223,42,104,40,35,70,50,27,32,84,1,7.96,1.5,3.71,40.38,1.25,2.5,50.0,0.96,1.14,84.38,0.04,44,56,1,1.57,2.0,0.79,70,6,64,2.5,0.21,2.29,28,697,223,126,70,27,28,24.91,7.96,4.5,2.5,0.96,2015-16,0.0
Kurtz,Sesi Franca,0,0,0.0,0.0,275,9.82,55,15,1.96,0.54,16,81,0,0.57,2.89,0.2,8,0,0.29,0.15,250,0,0,0,107,165,65,36,65,55,24,8.93,0.0,0.0,0.0,3.82,5.89,64.85,1.29,2.32,55.38,0.86,8,55,0,0.29,1.96,0.15,135,39,96,4.82,1.39,3.43,28,504,250,0,214,36,28,17.99,8.93,0.0,7.64,1.29,2015-16,0.0
Vinícius,Caxias do Sul Basquete,0,0,0.0,0.0,159,5.68,39,8,1.39,0.29,1,75,0,0.04,2.68,0.01,18,0,0.64,0.46,182,29,66,44,36,78,46,23,34,68,0,6.5,1.04,2.36,43.94,1.29,2.79,46.15,0.82,1.21,67.65,0.0,47,39,1,1.68,1.39,1.21,40,6,34,1.43,0.21,1.21,28,499,182,87,72,23,28,17.82,6.5,3.11,2.57,0.82,2015-16,0.0
Sena,Bauru,0,0,0.0,0.0,155,5.54,22,5,0.79,0.18,9,55,0,0.32,1.96,0.16,6,0,0.21,0.27,144,5,11,45,48,94,51,33,57,58,17,5.14,0.18,0.39,45.45,1.71,3.36,51.06,1.18,2.04,57.89,0.61,7,22,0,0.25,0.79,0.32,87,35,52,3.11,1.25,1.86,28,420,144,15,96,33,28,14.99,5.14,0.54,3.43,1.18,2015-16,0.0
Bruno,Sesi Franca,0,0,0.0,0.0,311,11.11,51,13,1.82,0.46,3,56,0,0.11,2.0,0.05,23,0,0.82,0.45,315,24,55,44,79,147,54,85,103,83,1,11.25,0.86,1.96,43.64,2.82,5.25,53.74,3.04,3.68,82.52,0.04,58,51,1,2.07,1.82,1.14,80,23,57,2.86,0.82,2.04,28,800,315,72,158,85,28,28.57,11.25,2.57,5.64,3.04,2015-16,0.0
Cipolini,Brasília,0,0,0.0,0.0,244,8.71,33,5,1.18,0.18,12,44,0,0.43,1.57,0.27,11,0,0.39,0.33,253,44,109,40,44,76,58,33,44,75,13,9.04,1.57,3.89,40.37,1.57,2.71,57.89,1.18,1.57,75.0,0.46,23,33,1,0.82,1.18,0.7,86,22,64,3.07,0.79,2.29,28,538,253,132,88,33,28,19.2,9.04,4.71,3.14,1.18,2015-16,0.0
Antonio,Sesi Franca,0,0,0.0,0.0,175,6.25,50,14,1.79,0.5,5,72,0,0.18,2.57,0.07,21,0,0.75,0.42,239,23,69,33,55,119,46,60,90,67,6,8.54,0.82,2.46,33.33,1.96,4.25,46.22,2.14,3.21,66.67,0.21,28,50,1,1.0,1.79,0.56,72,26,46,2.57,0.93,1.64,28,651,239,69,110,60,28,23.25,8.54,2.46,3.93,2.14,2015-16,0.0
Jhonatan,Paulistano,0,0,0.0,0.0,287,10.25,28,4,1.0,0.14,4,86,0,0.14,3.07,0.05,22,1,0.79,0.79,232,47,92,51,29,64,45,33,39,85,7,8.29,1.68,3.29,51.09,1.04,2.29,45.31,1.18,1.39,84.62,0.25,27,28,1,0.96,1.0,0.96,116,45,71,4.14,1.61,2.54,28,585,232,141,58,33,28,20.9,8.29,5.04,2.07,1.18,2015-16,0.0
Deryk,Brasília,0,0,0.0,0.0,364,13.0,56,7,2.0,0.25,3,58,0,0.11,2.07,0.05,44,1,1.57,0.79,413,83,225,37,55,104,53,54,62,87,0,14.75,2.96,8.04,36.89,1.96,3.71,52.88,1.93,2.21,87.1,0.0,85,56,2,3.04,2.0,1.52,74,14,60,2.64,0.5,2.14,28,821,413,249,110,54,28,29.31,14.75,8.89,3.93,1.93,2015-16,0.0
Mineiro,Flamengo,0,0,0.0,0.0,258,9.21,27,2,0.96,0.07,17,41,0,0.61,1.46,0.41,10,0,0.36,0.37,223,18,51,35,68,125,54,33,49,67,10,7.96,0.64,1.82,35.29,2.43,4.46,54.4,1.18,1.75,67.35,0.36,31,27,1,1.11,0.96,1.15,110,29,81,3.93,1.04,2.89,28,611,223,54,136,33,28,21.84,7.96,1.93,4.86,1.18,2015-16,0.0
Shamell,Mogi,0,0,0.0,0.0,430,15.36,73,17,2.61,0.61,4,58,0,0.14,2.07,0.07,48,1,1.71,0.66,495,50,153,33,117,220,53,111,145,77,4,17.68,1.79,5.46,32.68,4.18,7.86,53.18,3.96,5.18,76.55,0.14,64,73,1,2.29,2.61,0.88,132,18,114,4.71,0.64,4.07,28,904,495,150,234,111,28,32.3,17.68,5.36,8.36,3.96,2015-16,0.0
Rafa Luz,Flamengo,0,0,0.0,0.0,300,10.71,58,5,2.07,0.18,4,58,0,0.14,2.07,0.07,37,1,1.32,0.64,198,22,55,40,45,81,56,42,57,74,1,7.07,0.79,1.96,40.0,1.61,2.89,55.56,1.5,2.04,73.68,0.04,119,58,2,4.25,2.07,2.05,84,10,74,3.0,0.36,2.64,28,668,198,66,90,42,28,23.84,7.07,2.36,3.21,1.5,2015-16,0.0
Duda,Fortaleza B. C.,0,0,0.0,0.0,318,11.36,79,3,2.82,0.11,2,56,0,0.07,2.0,0.04,46,1,1.64,0.58,373,72,235,31,41,79,52,75,94,80,4,13.32,2.57,8.39,30.64,1.46,2.82,51.9,2.68,3.36,79.79,0.14,114,79,1,4.07,2.82,1.44,82,5,77,2.93,0.18,2.75,28,807,373,216,82,75,28,28.83,13.32,7.71,2.93,2.68,2015-16,0.0
Renato,L. Sorocabana,0,0,0.0,0.0,189,6.75,41,12,1.46,0.43,7,88,0,0.25,3.14,0.08,25,1,0.89,0.61,223,18,69,26,75,156,48,19,40,48,1,7.96,0.64,2.46,26.09,2.68,5.57,48.08,0.68,1.43,47.5,0.04,27,41,1,0.96,1.46,0.66,101,40,61,3.61,1.43,2.18,28,637,223,54,150,19,28,22.74,7.96,1.93,5.36,0.68,2015-16,0.0
Valtinho,Paulistano,0,0,0.0,0.0,292,10.43,53,14,1.89,0.5,0,45,0,0.0,1.61,0.0,28,1,1.0,0.53,221,28,80,35,39,95,41,59,72,82,0,7.89,1.0,2.86,35.0,1.39,3.39,41.05,2.11,2.57,81.94,0.0,142,53,3,5.07,1.89,2.68,75,18,57,2.68,0.64,2.04,28,770,221,84,78,59,28,27.51,7.89,3.0,2.79,2.11,2015-16,0.0
Gui Deodato,Rio Claro,0,0,0.0,0.0,344,12.29,77,14,2.75,0.5,5,55,0,0.18,1.96,0.09,50,1,1.79,0.65,419,63,179,35,79,152,52,72,97,74,5,14.96,2.25,6.39,35.2,2.82,5.43,51.97,2.57,3.46,74.23,0.18,75,77,1,2.68,2.75,0.97,86,19,67,3.07,0.68,2.39,28,957,419,189,158,72,28,34.18,14.96,6.75,5.64,2.57,2015-16,0.0
Jason Smith,Vitória,0,0,0.0,0.0,260,9.29,55,8,1.96,0.29,3,80,0,0.11,2.86,0.04,33,1,1.18,0.6,320,57,166,34,51,112,46,47,59,80,0,11.43,2.04,5.93,34.34,1.82,4.0,45.54,1.68,2.11,79.66,0.0,80,55,1,2.86,1.96,1.45,61,18,43,2.18,0.64,1.54,28,848,320,171,102,47,28,30.28,11.43,6.11,3.64,1.68,2015-16,0.0
Tatu,Rio Claro,0,0,0.0,0.0,345,12.32,75,16,2.68,0.57,3,80,0,0.11,2.86,0.04,37,0,1.32,0.49,331,55,134,41,55,111,50,56,69,81,0,11.82,1.96,4.79,41.04,1.96,3.96,49.55,2.0,2.46,81.16,0.0,108,75,1,3.86,2.68,1.44,89,22,67,3.18,0.79,2.39,28,869,331,165,110,56,28,31.03,11.82,5.89,3.93,2.0,2015-16,0.0
Dida,Caxias do Sul Basquete,0,0,0.0,0.0,80,2.86,28,6,1.0,0.21,3,52,0,0.11,1.86,0.06,4,0,0.14,0.14,49,0,0,0,22,48,46,5,17,29,0,1.75,0.0,0.0,0.0,0.79,1.71,45.83,0.18,0.61,29.41,0.0,21,28,1,0.75,1.0,0.75,69,28,41,2.46,1.0,1.46,28,331,49,0,44,5,28,11.81,1.75,0.0,1.57,0.18,2015-16,0.0
Caio Torres,São José,8,0,0.35,0.0,441,19.17,51,15,2.22,0.65,18,66,0,0.78,2.87,0.27,16,0,0.7,0.31,347,5,14,36,133,239,56,66,90,73,3,15.09,0.22,0.61,35.71,5.78,10.39,55.65,2.87,3.91,73.33,0.13,35,51,1,1.52,2.22,0.69,215,61,154,9.35,2.65,6.7,23,618,347,15,266,66,23,26.86,15.09,0.65,11.57,2.87,2014-15,0.0
Toyloy,Palmeiras,7,0,0.24,0.0,397,13.69,44,21,1.52,0.72,14,55,0,0.48,1.9,0.25,18,0,0.62,0.41,324,0,3,0,138,229,60,48,106,45,51,11.17,0.0,0.1,0.0,4.76,7.9,60.26,1.66,3.66,45.28,1.76,26,44,1,0.9,1.52,0.59,211,83,128,7.28,2.86,4.41,29,754,324,0,276,48,29,26.0,11.17,0.0,9.52,1.66,2014-15,0.0
Felipe,Pinheiros,6,0,0.24,0.0,381,15.24,44,7,1.76,0.28,18,67,0,0.72,2.68,0.27,20,0,0.8,0.45,306,22,49,45,90,160,56,60,82,73,7,12.24,0.88,1.96,44.9,3.6,6.4,56.25,2.4,3.28,73.17,0.28,28,44,1,1.12,1.76,0.64,172,50,122,6.88,2.0,4.88,25,652,306,66,180,60,25,26.07,12.24,2.64,7.2,2.4,2014-15,0.0
Shilton,123 Minas,5,0,0.18,0.0,365,13.04,50,7,1.79,0.25,5,86,0,0.18,3.07,0.06,24,0,0.86,0.48,226,0,2,0,84,156,54,58,110,53,6,8.07,0.0,0.07,0.0,3.0,5.57,53.85,2.07,3.93,52.73,0.21,46,50,1,1.64,1.79,0.92,240,74,166,8.57,2.64,5.93,28,768,226,0,168,58,28,27.42,8.07,0.0,6.0,2.07,2014-15,0.0
Gerson,Mogi,5,0,0.17,0.0,368,12.27,37,8,1.23,0.27,25,67,0,0.83,2.23,0.37,17,0,0.57,0.46,237,0,0,0,88,156,56,61,83,73,25,7.9,0.0,0.0,0.0,2.93,5.2,56.41,2.03,2.77,73.49,0.83,29,37,1,0.97,1.23,0.78,187,86,101,6.23,2.87,3.37,30,670,237,0,176,61,30,22.34,7.9,0.0,5.87,2.03,2014-15,0.0
Jefferson,Bauru,4,0,0.17,0.0,353,15.35,36,3,1.57,0.13,9,46,0,0.39,2.0,0.2,14,0,0.61,0.39,333,74,171,43,35,82,43,41,48,85,0,14.48,3.22,7.43,43.27,1.52,3.57,42.68,1.78,2.09,85.42,0.0,47,36,1,2.04,1.57,1.31,137,23,114,5.96,1.0,4.96,23,671,333,222,70,41,23,29.16,14.48,9.65,3.04,1.78,2014-15,0.0
Olivinha,Flamengo,4,0,0.14,0.0,388,13.38,28,3,0.97,0.1,5,58,0,0.17,2.0,0.09,25,1,0.86,0.89,296,22,63,35,89,143,62,52,74,70,1,10.21,0.76,2.17,34.92,3.07,4.93,62.24,1.79,2.55,70.27,0.03,31,28,1,1.07,0.97,1.11,176,58,118,6.07,2.0,4.07,29,655,296,66,178,52,29,22.6,10.21,2.28,6.14,1.79,2014-15,0.0
Drudi,São José,3,0,0.11,0.0,295,10.54,23,6,0.82,0.21,9,59,0,0.32,2.11,0.15,10,0,0.36,0.43,242,3,22,14,102,204,50,29,36,81,3,8.64,0.11,0.79,13.64,3.64,7.29,50.0,1.04,1.29,80.56,0.11,28,23,1,1.0,0.82,1.22,157,39,118,5.61,1.39,4.21,28,720,242,9,204,29,28,25.72,8.64,0.32,7.29,1.04,2014-15,0.0
Fischer,Bauru,3,0,0.1,0.0,465,15.5,80,9,2.67,0.3,1,59,0,0.03,1.97,0.02,37,0,1.23,0.46,325,38,89,43,72,133,54,67,80,84,0,10.83,1.27,2.97,42.7,2.4,4.43,54.14,2.23,2.67,83.75,0.0,191,80,2,6.37,2.67,2.39,116,17,99,3.87,0.57,3.3,30,880,325,114,144,67,30,29.34,10.83,3.8,4.8,2.23,2014-15,0.0
Hubner,L. Sorocabana,3,0,0.1,0.0,381,12.7,39,5,1.3,0.17,16,113,0,0.53,3.77,0.14,26,1,0.87,0.67,291,28,79,35,95,163,58,17,26,65,24,9.7,0.93,2.63,35.44,3.17,5.43,58.28,0.57,0.87,65.38,0.8,32,39,1,1.07,1.3,0.82,183,62,121,6.1,2.07,4.03,30,745,291,84,190,17,30,24.82,9.7,2.8,6.33,0.57,2014-15,0.0
Prestes,Mogi,3,0,0.1,0.0,342,11.4,35,8,1.17,0.27,13,73,0,0.43,2.43,0.18,12,0,0.4,0.34,257,0,1,0,107,190,56,43,67,64,5,8.57,0.0,0.03,0.0,3.57,6.33,56.32,1.43,2.23,64.18,0.17,30,35,1,1.0,1.17,0.86,173,75,98,5.77,2.5,3.27,30,569,257,0,214,43,30,18.97,8.57,0.0,7.13,1.43,2014-15,0.0
Devon,Paulistano,2,0,0.25,0.0,74,9.25,5,2,0.63,0.25,2,25,0,0.25,3.13,0.08,2,0,0.25,0.4,61,0,2,0,26,49,53,9,16,56,17,7.63,0.0,0.25,0.0,3.25,6.13,53.06,1.13,2.0,56.25,2.13,2,5,0,0.25,0.63,0.4,44,18,26,5.5,2.25,3.25,8,160,61,0,52,9,8,20.01,7.63,0.0,6.5,1.13,2014-15,0.0
Nezinho,Limeira,2,0,0.1,0.0,261,13.05,67,5,3.35,0.25,1,52,0,0.05,2.6,0.02,30,0,1.5,0.45,275,50,130,38,38,78,49,49,54,91,0,13.75,2.5,6.5,38.46,1.9,3.9,48.72,2.45,2.7,90.74,0.0,108,67,2,5.4,3.35,1.61,39,8,31,1.95,0.4,1.55,20,614,275,150,76,49,20,30.68,13.75,7.5,3.8,2.45,2014-15,0.0
Mata,Sesi Franca,2,0,0.09,0.0,341,14.83,54,11,2.35,0.48,11,44,0,0.48,1.91,0.25,31,1,1.35,0.57,310,48,133,36,60,110,55,46,56,82,3,13.48,2.09,5.78,36.09,2.61,4.78,54.55,2.0,2.43,82.14,0.13,44,54,1,1.91,2.35,0.81,144,24,120,6.26,1.04,5.22,23,786,310,144,120,46,23,34.18,13.48,6.26,5.22,2.0,2014-15,0.0
Mims,Uberlândia,2,0,0.08,0.0,255,10.2,52,12,2.08,0.48,29,79,0,1.16,3.16,0.37,16,0,0.64,0.31,223,12,37,32,75,141,53,37,61,61,12,8.92,0.48,1.48,32.43,3.0,5.64,53.19,1.48,2.44,60.66,0.48,29,52,1,1.16,2.08,0.56,125,44,81,5.0,1.76,3.24,25,495,223,36,150,37,25,19.81,8.92,1.44,6.0,1.48,2014-15,0.0
Lupa,L. Sorocabana,2,0,0.07,0.0,192,7.11,18,3,0.67,0.11,5,67,0,0.19,2.48,0.07,18,1,0.67,1.0,121,0,0,0,45,83,54,31,53,58,6,4.48,0.0,0.0,0.0,1.67,3.07,54.22,1.15,1.96,58.49,0.22,18,18,1,0.67,0.67,1.0,108,60,48,4.0,2.22,1.78,27,370,121,0,90,31,27,13.71,4.48,0.0,3.33,1.15,2014-15,0.0
Giovannoni,Brasília,2,0,0.07,0.0,536,19.14,54,9,1.93,0.32,9,77,0,0.32,2.75,0.12,25,0,0.89,0.46,512,44,115,38,135,266,51,110,125,88,5,18.29,1.57,4.11,38.26,4.82,9.5,50.75,3.93,4.46,88.0,0.18,91,54,2,3.25,1.93,1.69,170,37,133,6.07,1.32,4.75,28,941,512,132,270,110,28,33.61,18.29,4.71,9.64,3.93,2014-15,0.0
Davi,Fortaleza B. C.,2,0,0.07,0.0,413,14.24,73,16,2.52,0.55,2,69,0,0.07,2.38,0.03,35,0,1.21,0.48,388,45,136,33,72,147,49,109,134,81,0,13.38,1.55,4.69,33.09,2.48,5.07,48.98,3.76,4.62,81.34,0.0,132,73,2,4.55,2.52,1.81,120,32,88,4.14,1.1,3.03,29,933,388,135,144,109,29,32.18,13.38,4.66,4.97,3.76,2014-15,0.0
Laprovittola,Flamengo,2,0,0.07,0.0,415,14.31,83,10,2.86,0.34,0,63,0,0.0,2.17,0.0,35,0,1.21,0.42,336,42,92,46,71,124,57,68,86,79,0,11.59,1.45,3.17,45.65,2.45,4.28,57.26,2.34,2.97,79.07,0.0,161,83,2,5.55,2.86,1.94,87,18,69,3.0,0.62,2.38,29,788,336,126,142,68,29,27.18,11.59,4.34,4.9,2.34,2014-15,0.0
Cipolini,Brasília,2,0,0.07,0.0,481,16.03,46,11,1.53,0.37,23,70,0,0.77,2.33,0.33,18,0,0.6,0.39,448,49,100,49,120,189,63,61,83,73,42,14.93,1.63,3.33,49.0,4.0,6.3,63.49,2.03,2.77,73.49,1.4,45,46,1,1.5,1.53,0.98,135,31,104,4.5,1.03,3.47,30,855,448,147,240,61,30,28.5,14.93,4.9,8.0,2.03,2014-15,0.0
Ronald,Brasília,2,0,0.07,0.0,333,11.1,49,3,1.63,0.1,27,83,0,0.9,2.77,0.33,11,0,0.37,0.22,253,1,1,100,96,171,56,58,72,81,16,8.43,0.03,0.03,100.0,3.2,5.7,56.14,1.93,2.4,80.56,0.53,15,49,0,0.5,1.63,0.31,165,68,97,5.5,2.27,3.23,30,523,253,3,192,58,30,17.43,8.43,0.1,6.4,1.93,2014-15,0.0
Andrezão,Fortaleza B. C.,2,0,0.07,0.0,387,12.9,61,13,2.03,0.43,16,86,0,0.53,2.87,0.19,51,1,1.7,0.84,366,37,135,27,104,165,63,47,80,59,5,12.2,1.23,4.5,27.41,3.47,5.5,63.03,1.57,2.67,58.75,0.17,45,61,1,1.5,2.03,0.74,162,54,108,5.4,1.8,3.6,30,917,366,111,208,47,30,30.58,12.2,3.7,6.93,1.57,2014-15,0.0
B. Fiorotto,Limeira,2,0,0.07,0.0,411,13.7,53,18,1.77,0.6,24,67,0,0.8,2.23,0.36,29,1,0.97,0.55,258,0,0,0,111,196,57,36,61,59,31,8.6,0.0,0.0,0.0,3.7,6.53,56.63,1.2,2.03,59.02,1.03,70,53,1,2.33,1.77,1.32,193,66,127,6.43,2.2,4.23,30,670,258,0,222,36,30,22.33,8.6,0.0,7.4,1.2,2014-15,0.0
Ansaloni,123 Minas,2,0,0.07,0.0,353,11.77,39,12,1.3,0.4,15,87,0,0.5,2.9,0.17,11,0,0.37,0.28,315,1,5,20,122,223,55,68,93,73,19,10.5,0.03,0.17,20.0,4.07,7.43,54.71,2.27,3.1,73.12,0.63,9,39,0,0.3,1.3,0.23,172,37,135,5.73,1.23,4.5,30,610,315,3,244,68,30,20.32,10.5,0.1,8.13,2.27,2014-15,0.0
Mosso,Rio Claro,2,0,0.07,0.0,368,12.27,47,12,1.57,0.4,6,49,0,0.2,1.63,0.12,13,0,0.43,0.28,344,27,78,35,104,171,61,55,63,87,5,11.47,0.9,2.6,34.62,3.47,5.7,60.82,1.83,2.1,87.3,0.17,34,47,1,1.13,1.57,0.72,144,29,115,4.8,0.97,3.83,30,733,344,81,208,55,30,24.44,11.47,2.7,6.93,1.83,2014-15,0.0
Araujo,Fortaleza B. C.,1,0,0.06,0.0,184,11.5,27,9,1.69,0.56,8,53,0,0.5,3.31,0.15,11,0,0.69,0.41,181,21,60,35,42,79,53,34,44,77,3,11.31,1.31,3.75,35.0,2.63,4.94,53.16,2.13,2.75,77.27,0.19,11,27,0,0.69,1.69,0.41,86,19,67,5.38,1.19,4.19,16,355,181,63,84,34,16,22.21,11.31,3.94,5.25,2.13,2014-15,0.0
